0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
0.000000E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	0.000000E+00	0.000000E+00	5.000000E-01	
1.001985E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	1.993565E-17	5.424776E-04	7.263575E-03	1.993748E-17	5.424776E-04	7.263575E-03	1.993951E-17	5.424776E-04	7.263575E-03	1.994153E-17	5.424776E-04	7.263575E-03	1.154850E-07	1.636533E-05	3.666037E-01	1.154850E-07	1.636533E-05	3.666037E-01	1.154850E-07	1.636533E-05	3.666037E-01	1.154850E-07	1.636533E-05	3.666037E-01	1.154848E-07	1.636522E-05	3.666043E-01	1.154848E-07	1.636522E-05	3.666043E-01	1.154848E-07	1.636522E-05	3.666043E-01	1.154848E-07	1.636522E-05	3.666043E-01	1.154846E-07	1.636511E-05	3.666050E-01	1.154846E-07	1.636511E-05	3.666050E-01	1.154846E-07	1.636511E-05	3.666050E-01	1.154846E-07	1.636511E-05	3.666050E-01	1.154843E-07	1.636499E-05	3.666056E-01	1.154843E-07	1.636499E-05	3.666056E-01	1.154843E-07	1.636499E-05	3.666056E-01	1.154843E-07	1.636499E-05	3.666056E-01	1.077683E-11	5.423120E-04	7.271450E-03	1.077709E-11	5.423120E-04	7.271450E-03	1.077738E-11	5.423120E-04	7.271450E-03	1.077767E-11	5.423120E-04	7.271450E-03	
2.009485E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.133170E-19	9.157702E-05	6.447244E-02	3.133169E-19	9.157702E-05	6.447244E-02	3.133168E-19	9.157702E-05	6.447244E-02	3.133167E-19	9.157702E-05	6.447244E-02	3.163077E-19	9.156958E-05	6.447617E-02	3.163076E-19	9.156958E-05	6.447617E-02	3.163075E-19	9.156958E-05	6.447617E-02	3.163074E-19	9.156958E-05	6.447617E-02	3.196295E-19	9.156131E-05	6.448032E-02	3.196294E-19	9.156131E-05	6.448032E-02	3.196293E-19	9.156131E-05	6.448032E-02	3.196292E-19	9.156131E-05	6.448032E-02	3.229500E-19	9.155305E-05	6.448446E-02	3.229499E-19	9.155305E-05	6.448446E-02	3.229498E-19	9.155305E-05	6.448446E-02	3.229497E-19	9.155305E-05	6.448446E-02	1.809321E-32	5.000000E-03	3.409243E-30	1.820126E-32	5.000000E-03	3.429805E-30	1.832123E-32	5.000000E-03	3.452632E-30	1.844109E-32	5.000000E-03	3.475440E-30	
3.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.341362E-01	9.901302E-15	3.999991E-20	2.341362E-01	9.901302E-15	3.999983E-20	2.341362E-01	9.901302E-15	3.999975E-20	2.341362E-01	9.901302E-15	3.999991E-20	2.260372E-01	1.818788E-14	3.999984E-20	2.260372E-01	1.818788E-14	3.999976E-20	2.260372E-01	1.818788E-14	3.999968E-20	2.260372E-01	1.818788E-14	3.999983E-20	2.174759E-01	9.678170E-15	3.999976E-20	2.174759E-01	9.678170E-15	3.999968E-20	2.174759E-01	9.678170E-15	3.999960E-20	2.174759E-01	9.678170E-15	3.999975E-20	2.093494E-01	3.315866E-15	3.999968E-20	2.093494E-01	3.315866E-15	3.999960E-20	2.093494E-01	3.315866E-15	3.999952E-20	2.093494E-01	3.315866E-15	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
4.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	5.303111E-01	7.585566E-20	3.999991E-20	5.303111E-01	7.585553E-20	3.999983E-20	5.303111E-01	7.585537E-20	3.999975E-20	5.303111E-01	7.585522E-20	3.999991E-20	4.900109E-01	8.163260E-20	3.999984E-20	4.900109E-01	8.163246E-20	3.999976E-20	4.900109E-01	8.163229E-20	3.999968E-20	4.900109E-01	8.163213E-20	3.999983E-20	4.499519E-01	8.889679E-20	3.999976E-20	4.499519E-01	8.889663E-20	3.999968E-20	4.499519E-01	8.889645E-20	3.999960E-20	4.499519E-01	8.889627E-20	3.999975E-20	4.142640E-01	9.655813E-20	3.999968E-20	4.142640E-01	9.655795E-20	3.999960E-20	4.142640E-01	9.655776E-20	3.999952E-20	4.142640E-01	9.655757E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
5.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	8.235394E-01	5.777503E-18	3.999991E-20	8.235394E-01	5.777503E-18	3.999983E-20	8.235394E-01	5.777503E-18	3.999975E-20	8.235394E-01	5.777502E-18	3.999991E-20	7.288680E-01	5.492925E-20	3.999984E-20	7.288680E-01	5.492915E-20	3.999976E-20	7.288680E-01	5.492904E-20	3.999968E-20	7.288680E-01	5.492893E-20	3.999983E-20	6.402934E-01	6.232703E-20	3.999976E-20	6.402934E-01	6.232692E-20	3.999968E-20	6.402934E-01	6.232680E-20	3.999960E-20	6.402934E-01	6.232667E-20	3.999975E-20	5.660763E-01	7.065608E-20	3.999968E-20	5.660763E-01	7.065596E-20	3.999960E-20	5.660763E-01	7.065582E-20	3.999952E-20	5.660763E-01	7.065567E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
6.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.113850E+00	8.691475E-20	3.999991E-20	1.113850E+00	8.691469E-20	3.999983E-20	1.113850E+00	8.691462E-20	3.999975E-20	1.113850E+00	8.691454E-20	3.999991E-20	9.449948E-01	4.232811E-20	3.999984E-20	9.449948E-01	4.232803E-20	3.999976E-20	9.449948E-01	4.232795E-20	3.999968E-20	9.449948E-01	4.232786E-20	3.999983E-20	7.961319E-01	5.024294E-20	3.999976E-20	7.961319E-01	5.024285E-20	3.999968E-20	7.961319E-01	5.024275E-20	3.999960E-20	7.961319E-01	5.024265E-20	3.999975E-20	6.785416E-01	5.894984E-20	3.999968E-20	6.785416E-01	5.894974E-20	3.999960E-20	6.785416E-01	5.894962E-20	3.999952E-20	6.785416E-01	5.894950E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
7.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.401272E+00	6.698393E-19	3.999991E-20	1.401272E+00	6.698392E-19	3.999983E-20	1.401272E+00	6.698392E-19	3.999975E-20	1.401272E+00	6.698391E-19	3.999991E-20	1.140554E+00	3.506963E-20	3.999984E-20	1.140554E+00	3.506957E-20	3.999976E-20	1.140554E+00	3.506950E-20	3.999968E-20	1.140554E+00	3.506943E-20	3.999983E-20	9.237216E-01	4.330303E-20	3.999976E-20	9.237216E-01	4.330295E-20	3.999968E-20	9.237216E-01	4.330286E-20	3.999960E-20	9.237216E-01	4.330278E-20	3.999975E-20	7.618578E-01	5.250304E-20	3.999968E-20	7.618578E-01	5.250294E-20	3.999960E-20	7.618578E-01	5.250284E-20	3.999952E-20	7.618578E-01	5.250273E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
8.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.685834E+00	2.372716E-20	3.999991E-20	1.685834E+00	2.372712E-20	3.999983E-20	1.685834E+00	2.372707E-20	3.999975E-20	1.685834E+00	2.372702E-20	3.999991E-20	1.317504E+00	3.036043E-20	3.999984E-20	1.317504E+00	3.036037E-20	3.999976E-20	1.317504E+00	3.036031E-20	3.999968E-20	1.317504E+00	3.036025E-20	3.999983E-20	1.028183E+00	3.890348E-20	3.999976E-20	1.028183E+00	3.890341E-20	3.999968E-20	1.028183E+00	3.890333E-20	3.999960E-20	1.028183E+00	3.890325E-20	3.999975E-20	8.235800E-01	4.856822E-20	3.999968E-20	8.235800E-01	4.856813E-20	3.999960E-20	8.235800E-01	4.856803E-20	3.999952E-20	8.235800E-01	4.856794E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
9.007620E+00	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	1.967565E+00	2.722538E-20	3.999991E-20	1.967565E+00	2.722534E-20	3.999983E-20	1.967565E+00	2.722530E-20	3.999975E-20	1.967565E+00	2.722526E-20	3.999991E-20	1.477615E+00	2.707064E-20	3.999984E-20	1.477615E+00	2.707059E-20	3.999976E-20	1.477615E+00	2.707053E-20	3.999968E-20	1.477615E+00	2.707048E-20	3.999983E-20	1.113709E+00	3.591591E-20	3.999976E-20	1.113709E+00	3.591585E-20	3.999968E-20	1.113709E+00	3.591578E-20	3.999960E-20	1.113709E+00	3.591571E-20	3.999975E-20	8.693049E-01	4.601354E-20	3.999968E-20	8.693049E-01	4.601345E-20	3.999960E-20	8.693049E-01	4.601336E-20	3.999952E-20	8.693049E-01	4.601327E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.000762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.246492E+00	1.892989E-20	3.999991E-20	2.246492E+00	1.892986E-20	3.999983E-20	2.246492E+00	1.892982E-20	3.999975E-20	2.246492E+00	1.892979E-20	3.999991E-20	1.622489E+00	2.465352E-20	3.999984E-20	1.622489E+00	2.465348E-20	3.999976E-20	1.622489E+00	2.465343E-20	3.999968E-20	1.622489E+00	2.465338E-20	3.999983E-20	1.183732E+00	3.379133E-20	3.999976E-20	1.183732E+00	3.379126E-20	3.999968E-20	1.183732E+00	3.379120E-20	3.999960E-20	1.183732E+00	3.379113E-20	3.999975E-20	9.031787E-01	4.428778E-20	3.999968E-20	9.031787E-01	4.428770E-20	3.999960E-20	9.031787E-01	4.428761E-20	3.999952E-20	9.031787E-01	4.428752E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.100762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.522644E+00	4.712623E-20	3.999991E-20	2.522644E+00	4.712619E-20	3.999983E-20	2.522644E+00	4.712614E-20	3.999975E-20	2.522644E+00	4.712610E-20	3.999991E-20	1.753576E+00	2.281050E-20	3.999984E-20	1.753576E+00	2.281045E-20	3.999976E-20	1.753576E+00	2.281041E-20	3.999968E-20	1.753576E+00	2.281036E-20	3.999983E-20	1.241062E+00	3.223036E-20	3.999976E-20	1.241062E+00	3.223030E-20	3.999968E-20	1.241062E+00	3.223024E-20	3.999960E-20	1.241062E+00	3.223017E-20	3.999975E-20	9.282731E-01	4.309052E-20	3.999968E-20	9.282731E-01	4.309044E-20	3.999960E-20	9.282731E-01	4.309036E-20	3.999952E-20	9.282731E-01	4.309027E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.200762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.796048E+00	3.673048E-14	3.999991E-20	2.796048E+00	3.673047E-14	3.999983E-20	2.796048E+00	3.673046E-14	3.999975E-20	2.796048E+00	3.673044E-14	3.999991E-20	1.872189E+00	2.136541E-20	3.999984E-20	1.872189E+00	2.136538E-20	3.999976E-20	1.872189E+00	2.136533E-20	3.999968E-20	1.872189E+00	2.136529E-20	3.999983E-20	1.287999E+00	3.105581E-20	3.999976E-20	1.287999E+00	3.105575E-20	3.999968E-20	1.287999E+00	3.105569E-20	3.999960E-20	1.287999E+00	3.105563E-20	3.999975E-20	9.468634E-01	4.224449E-20	3.999968E-20	9.468634E-01	4.224442E-20	3.999960E-20	9.468634E-01	4.224433E-20	3.999952E-20	9.468634E-01	4.224425E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.300762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	3.066730E+00	1.091789E-10	3.999991E-20	3.066730E+00	1.091788E-10	3.999983E-20	3.066730E+00	1.091788E-10	3.999975E-20	3.066730E+00	1.091787E-10	3.999991E-20	1.979507E+00	2.020707E-20	3.999984E-20	1.979507E+00	2.020703E-20	3.999976E-20	1.979507E+00	2.020699E-20	3.999968E-20	1.979507E+00	2.020695E-20	3.999983E-20	1.326423E+00	3.015617E-20	3.999976E-20	1.326423E+00	3.015611E-20	3.999968E-20	1.326423E+00	3.015605E-20	3.999960E-20	1.326423E+00	3.015599E-20	3.999975E-20	9.606328E-01	4.163897E-20	3.999968E-20	9.606328E-01	4.163889E-20	3.999960E-20	9.606328E-01	4.163881E-20	3.999952E-20	9.606328E-01	4.163873E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.400762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	3.334707E+00	4.241458E-10	3.999991E-20	3.334707E+00	4.241456E-10	3.999983E-20	3.334707E+00	4.241454E-10	3.999975E-20	3.334707E+00	4.241452E-10	3.999991E-20	2.076574E+00	1.926247E-20	3.999984E-20	2.076574E+00	1.926243E-20	3.999976E-20	2.076574E+00	1.926239E-20	3.999968E-20	2.076574E+00	1.926235E-20	3.999983E-20	1.357859E+00	2.945803E-20	3.999976E-20	1.357859E+00	2.945797E-20	3.999968E-20	1.357859E+00	2.945791E-20	3.999960E-20	1.357859E+00	2.945785E-20	3.999975E-20	9.708230E-01	4.120191E-20	3.999968E-20	9.708230E-01	4.120183E-20	3.999960E-20	9.708230E-01	4.120175E-20	3.999952E-20	9.708230E-01	4.120167E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.500762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	3.600017E+00	3.889783E-10	3.999991E-20	3.600017E+00	3.889782E-10	3.999983E-20	3.600017E+00	3.889780E-10	3.999975E-20	3.600017E+00	3.889779E-10	3.999991E-20	2.164408E+00	1.848077E-20	3.999984E-20	2.164408E+00	1.848074E-20	3.999976E-20	2.164408E+00	1.848070E-20	3.999968E-20	2.164408E+00	1.848067E-20	3.999983E-20	1.383602E+00	2.890994E-20	3.999976E-20	1.383602E+00	2.890989E-20	3.999968E-20	1.383602E+00	2.890983E-20	3.999960E-20	1.383602E+00	2.890978E-20	3.999975E-20	9.783754E-01	4.088385E-20	3.999968E-20	9.783754E-01	4.088378E-20	3.999960E-20	9.783754E-01	4.088370E-20	3.999952E-20	9.783754E-01	4.088362E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.600762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	3.862689E+00	3.589200E-10	3.999991E-20	3.862689E+00	3.589198E-10	3.999983E-20	3.862689E+00	3.589197E-10	3.999975E-20	3.862689E+00	3.589195E-10	3.999991E-20	2.243887E+00	1.782618E-20	3.999984E-20	2.243887E+00	1.782615E-20	3.999976E-20	2.243887E+00	1.782611E-20	3.999968E-20	2.243887E+00	1.782607E-20	3.999983E-20	1.404682E+00	2.847608E-20	3.999976E-20	1.404682E+00	2.847603E-20	3.999968E-20	1.404682E+00	2.847598E-20	3.999960E-20	1.404682E+00	2.847592E-20	3.999975E-20	9.839729E-01	4.065128E-20	3.999968E-20	9.839729E-01	4.065120E-20	3.999960E-20	9.839729E-01	4.065112E-20	3.999952E-20	9.839729E-01	4.065104E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.700762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	4.122746E+00	3.329339E-10	3.999991E-20	4.122746E+00	3.329337E-10	3.999983E-20	4.122746E+00	3.329336E-10	3.999975E-20	4.122746E+00	3.329334E-10	3.999991E-20	2.315806E+00	1.727257E-20	3.999984E-20	2.315806E+00	1.727254E-20	3.999976E-20	2.315806E+00	1.727250E-20	3.999968E-20	2.315806E+00	1.727247E-20	3.999983E-20	1.421945E+00	2.813038E-20	3.999976E-20	1.421945E+00	2.813033E-20	3.999968E-20	1.421945E+00	2.813027E-20	3.999960E-20	1.421945E+00	2.813022E-20	3.999975E-20	9.881215E-01	4.048060E-20	3.999968E-20	9.881215E-01	4.048053E-20	3.999960E-20	9.881215E-01	4.048045E-20	3.999952E-20	9.881215E-01	4.048037E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.800762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	4.380216E+00	3.102461E-10	3.999991E-20	4.380216E+00	3.102459E-10	3.999983E-20	4.380216E+00	3.102458E-10	3.999975E-20	4.380216E+00	3.102457E-10	3.999991E-20	2.380885E+00	1.680044E-20	3.999984E-20	2.380885E+00	1.680041E-20	3.999976E-20	2.380885E+00	1.680038E-20	3.999968E-20	2.380885E+00	1.680035E-20	3.999983E-20	1.436081E+00	2.785347E-20	3.999976E-20	1.436081E+00	2.785342E-20	3.999968E-20	1.436081E+00	2.785337E-20	3.999960E-20	1.436081E+00	2.785331E-20	3.999975E-20	9.911962E-01	4.035503E-20	3.999968E-20	9.911962E-01	4.035496E-20	3.999960E-20	9.911962E-01	4.035488E-20	3.999952E-20	9.911962E-01	4.035480E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
1.900762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	4.635125E+00	2.902672E-10	3.999991E-20	4.635125E+00	2.902673E-10	3.999983E-20	4.635125E+00	2.902669E-10	3.999975E-20	4.635125E+00	2.902665E-10	3.999991E-20	2.439774E+00	1.639493E-20	3.999984E-20	2.439774E+00	1.639490E-20	3.999976E-20	2.439774E+00	1.639487E-20	3.999968E-20	2.439774E+00	1.639484E-20	3.999983E-20	1.447657E+00	2.763074E-20	3.999976E-20	1.447657E+00	2.763069E-20	3.999968E-20	1.447657E+00	2.763064E-20	3.999960E-20	1.447657E+00	2.763058E-20	3.999975E-20	9.934751E-01	4.026246E-20	3.999968E-20	9.934751E-01	4.026239E-20	3.999960E-20	9.934751E-01	4.026231E-20	3.999952E-20	9.934751E-01	4.026223E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.000762E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	4.887497E+00	4.410783E-17	3.999991E-20	4.887497E+00	6.315915E-17	3.999983E-20	4.887497E+00	3.170574E-17	3.999975E-20	4.887497E+00	1.409485E-18	3.999991E-20	2.493061E+00	1.604450E-20	3.999984E-20	2.493061E+00	1.604447E-20	3.999976E-20	2.493061E+00	1.604444E-20	3.999968E-20	2.493061E+00	1.604441E-20	3.999983E-20	1.457137E+00	2.745099E-20	3.999976E-20	1.457137E+00	2.745094E-20	3.999968E-20	1.457137E+00	2.745088E-20	3.999960E-20	1.457137E+00	2.745083E-20	3.999975E-20	9.951641E-01	4.019413E-20	3.999968E-20	9.951641E-01	4.019406E-20	3.999960E-20	9.951641E-01	4.019398E-20	3.999952E-20	9.951641E-01	4.019390E-20	1.277437E-38	5.000000E-03	2.554874E-36	1.277435E-38	5.000000E-03	2.554870E-36	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
